Roll No / ID,Student Name,Score
1,Aarav Sharma,96.5
2,Diya Patel,91.0
3,Rohan Verma,88.5
4,Sneha Nair,85.0
5,Kabir Sen,83.0
6,Ananya Iyer,81.5
7,Vikram Malhotra,79.0
8,Ishaan Gupta,77.5
9,Pooja Hegde,76.0
10,Aditya Roy,74.5
11,Tanvi Deshmukh,73.0
12,Rahul Singhania,71.5
13,Meera Joshi,70.0
14,Arjun Reddy,68.5
15,Priya Kapoor,67.0
16,Karan Kundra,65.5
17,Neha Kakkar,64.0
18,Siddharth Shukla,62.5
19,Riya Sen,60.0
20,Varun Dhawan,58.5
21,Kriti Sanon,56.0
22,Ayushmann Rao,54.5
23,Shraddha Das,52.0
24,Harsh Vardhan,49.5
25,Bhavna Pandey,47.0
26,Manish Paul,44.0
27,Natasha Dalal,41.5
28,Gaurav Chopra,37.0
29,Zoya Akhtar,32.5
30,Omkar Kapoor,24.0
